key,severity,type,component,line,message,status,author,creationDate
77aaf0cd-4c62-40e2-b598-57c54b46be3b,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/simulationService.js,113,Extract this nested ternary operation into an independent statement.,OPEN,parsisdominique@gmail.com,2026-03-08T19:34:27+0100
e9b4aabe-bda9-475d-9dda-4fb389e44f20,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/simulationService.js,125,Take the required action to fix the issue indicated by this comment.,OPEN,parsisdominique@gmail.com,2026-03-08T19:34:27+0100
a555711b-793c-4ade-9182-8f170f327e48,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/controllers/v3/importControllerV3.js,49,Extract this nested ternary operation into an independent statement.,OPEN,parsisdominique@gmail.com,2026-03-08T15:54:13+0100
b5b75762-0b32-40cb-be75-06fe1c2779d6,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/controllers/v3/importMatrixController.js,8,Remove this unused import of 'STATUS_LABELS'.,OPEN,parsisdominique@gmail.com,2026-03-08T15:54:13+0100
b6e470a1-315c-4b06-a8be-e7463d00b35a,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/controllers/v3/mlController.js,43,Don't use a zero fraction in the number.,OPEN,parsisdominique@gmail.com,2026-03-08T15:54:13+0100
e2757fd2-61aa-442b-877d-35b751882946,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/controllers/v3/mlController.js,43,Don't use a zero fraction in the number.,OPEN,parsisdominique@gmail.com,2026-03-08T15:54:13+0100
a628ecab-77af-458e-8d2d-ad7c4c52b2a9,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/controllers/v3/mlController.js,88,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-03-08T15:54:13+0100
1eee6246-a9d1-4c8b-a593-6fd3a68eebaf,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/auditService.js,130,Remove the declaration of the unused 'alreadyLockedCount' variable.,OPEN,parsisdominique@gmail.com,2026-03-08T15:54:13+0100
85bf48a2-ca9f-49cb-b8eb-b1b990e65262,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/deepSyncService.js,168,Remove the declaration of the unused 'res' variable.,OPEN,parsisdominique@gmail.com,2026-03-08T15:54:13+0100
dbea0ab9-dbd3-4908-a6f5-6c32abd46e6e,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/deepSyncService.js,168,"Remove this useless assignment to variable ""res"".",OPEN,parsisdominique@gmail.com,2026-03-08T15:54:13+0100
02d94e72-bd3f-499a-83eb-45298a18fe71,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/importStatusService.js,14,Remove this unused import of 'STATUS_LABELS'.,OPEN,parsisdominique@gmail.com,2026-03-08T15:54:13+0100
e0ab4082-6211-49e0-b84f-8a1663e384a0,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/leagueImportService.js,193,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-03-08T15:54:13+0100
402151f6-b39f-45c8-ae8a-0b7ac97c813f,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/liveBetService.js,165,"Remove this useless assignment to variable ""results"".",OPEN,parsisdominique@gmail.com,2026-03-08T15:54:13+0100
92c51b47-5872-4550-9e28-62a90f9cd542,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/liveBetService.js,165,Remove the declaration of the unused 'results' variable.,OPEN,parsisdominique@gmail.com,2026-03-08T15:54:13+0100
71da20de-aa7a-4ca8-90ae-dfe1f284a53a,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/liveBetService.js,256,Extract this nested ternary operation into an independent statement.,OPEN,parsisdominique@gmail.com,2026-03-08T15:54:13+0100
